train_loss_step,epoch,step,val_loss_step,val_loss_epoch,train_loss_epoch
0.07776810973882675,0,1069,,,
0.07991793751716614,0,1079,,,
0.08763431757688522,0,1089,,,
0.060561276972293854,0,1099,,,
0.07990827411413193,0,1109,,,
0.09595570713281631,0,1119,,,
0.09082483500242233,0,1129,,,
0.1366579830646515,0,1139,,,
0.04645396023988724,0,1149,,,
0.08214861154556274,0,1159,,,
0.09059121459722519,0,1169,,,
0.06919034570455551,0,1179,,,
0.07157105207443237,0,1189,,,
0.06926688551902771,0,1199,,,
0.08647815138101578,0,1209,,,
0.050283290445804596,0,1219,,,
0.06465715914964676,0,1229,,,
0.06758789718151093,0,1239,,,
0.07043507695198059,0,1249,,,
0.1038941740989685,0,1259,,,
0.0806044265627861,0,1269,,,
0.0784541592001915,0,1279,,,
0.07124964892864227,0,1289,,,
0.08645877242088318,0,1299,,,
0.06619171798229218,0,1309,,,
0.07830042392015457,0,1319,,,
0.09402688592672348,0,1329,,,
0.0904487892985344,0,1339,,,
0.06102161854505539,0,1349,,,
0.053949806839227676,0,1359,,,
0.0683332309126854,0,1369,,,
0.12377764284610748,0,1379,,,
0.11250326782464981,0,1389,,,
0.09874163568019867,0,1399,,,
0.0662715807557106,0,1409,,,
0.09773468226194382,0,1419,,,
0.06028597429394722,0,1429,,,
,,0,0.07732321321964264,,
,,1,0.07347319275140762,,
,,2,0.07693645358085632,,
,,3,0.09187856316566467,,
,,4,0.06509246677160263,,
,,5,0.08233606815338135,,
,,6,0.0683014765381813,,
,,7,0.07884780317544937,,
,,8,0.0766800120472908,,
,,9,0.09717585891485214,,
,,10,0.07642548531293869,,
,,11,0.0737471729516983,,
,,12,0.08941786736249924,,
,,13,0.1036577820777893,,
,,14,0.07063334435224533,,
,,15,0.1131819486618042,,
,,16,0.11075367033481598,,
,,17,0.11716022342443466,,
,,18,0.06998087465763092,,
,,19,0.06647887825965881,,
,,20,0.07972114533185959,,
,,21,0.07504655420780182,,
,,22,0.12886051833629608,,
,,23,0.0795389860868454,,
,,24,0.09003980457782745,,
,,25,0.11393018811941147,,
,,26,0.08880138397216797,,
,,27,0.11963357776403427,,
,,28,0.10190143436193466,,
,,29,0.059174515306949615,,
,,30,0.08251296728849411,,
,,31,0.09765329211950302,,
,,32,0.09281808882951736,,
,,33,0.07147157937288284,,
,,34,0.0647272989153862,,
,,35,0.10596246272325516,,
,,36,0.08498246967792511,,
,,37,0.07891405373811722,,
,,38,0.08440172672271729,,
,,39,0.08522750437259674,,
,,40,0.12040337175130844,,
,,41,0.06536652892827988,,
,,42,0.08202771097421646,,
,,43,0.09154167771339417,,
,,44,0.07537110894918442,,
,,45,0.08048094063997269,,
,,46,0.048307567834854126,,
,,47,0.10193535685539246,,
,,48,0.10004767775535583,,
,,49,0.0558919720351696,,
,,50,0.07619845122098923,,
,,51,0.08882394433021545,,
,,52,0.09640346467494965,,
,,53,0.07822956889867783,,
,,54,0.071677066385746,,
,,55,0.06245902180671692,,
,,56,0.059069640934467316,,
,,57,0.07366528362035751,,
,,58,0.04749606177210808,,
,,59,0.07734967023134232,,
,,60,0.09792637079954147,,
,,61,0.08391015976667404,,
,,62,0.09854044765233994,,
,,63,0.13378119468688965,,
,,64,0.0822397917509079,,
,,65,0.06933202594518661,,
,,66,0.07920800894498825,,
,,67,0.062306959182024,,
,,68,0.07792292535305023,,
,,69,0.09547456353902817,,
,,70,0.07721460610628128,,
,,71,0.08204633742570877,,
,,72,0.05755878984928131,,
,,73,0.10361286997795105,,
,,74,0.09449803829193115,,
,,75,0.07960356026887894,,
,,76,0.08028475940227509,,
,,77,0.09904395788908005,,
,,78,0.056328993290662766,,
,,79,0.050611238926649094,,
,,80,0.061603568494319916,,
,,81,0.07211059331893921,,
,,82,0.10012488067150116,,
,,83,0.1066177561879158,,
,,84,0.08567748218774796,,
,,85,0.06858747452497482,,
,,86,0.08714333921670914,,
,,87,0.07054058462381363,,
,,88,0.11908715218305588,,
,,89,0.07186225056648254,,
,,90,0.04991641268134117,,
,,91,0.07718352228403091,,
,,92,0.08019465208053589,,
,,93,0.04745928943157196,,
,,94,0.0761493667960167,,
,,95,0.07826472818851471,,
,,96,0.06760761141777039,,
,,97,0.06309328228235245,,
,,98,0.07696902006864548,,
,,99,0.11336804926395416,,
,,100,0.13251173496246338,,
,,101,0.09089063853025436,,
,,102,0.07115111500024796,,
,,103,0.07643754035234451,,
,,104,0.060623109340667725,,
,,105,0.05067381635308266,,
,,106,0.07563390582799911,,
,,107,0.061474356800317764,,
,,108,0.065298892557621,,
,,109,0.06402017176151276,,
,,110,0.10922303050756454,,
,,111,0.09040269255638123,,
,,112,0.08538928627967834,,
,,113,0.08259107172489166,,
,,114,0.13613829016685486,,
,,115,0.09338440001010895,,
,,116,0.11057622730731964,,
,,117,0.08831065148115158,,
,,118,0.11105593293905258,,
,,119,0.10845807939767838,,
,,120,0.09553452581167221,,
,,121,0.11184190958738327,,
,,122,0.06999180465936661,,
,,123,0.0659201443195343,,
,,124,0.0717255026102066,,
,,125,0.08782108873128891,,
,,126,0.05282441899180412,,
,,127,0.056187428534030914,,
,,128,0.11774321645498276,,
,,129,0.08486630767583847,,
,,130,0.08921599388122559,,
,,131,0.06389985978603363,,
,,132,0.06441203504800797,,
,,133,0.06589261442422867,,
,,134,0.055403683334589005,,
,,135,0.04609484225511551,,
,,136,0.10681821405887604,,
,,137,0.08809010684490204,,
,,138,0.04484579712152481,,
,,139,0.086747907102108,,
,,140,0.13567404448986053,,
,,141,0.06415935605764389,,
,,142,0.07271327823400497,,
,,143,0.05881963297724724,,
,,144,0.07064953446388245,,
,,145,0.09416107833385468,,
,,146,0.0573081448674202,,
,,147,0.08123019337654114,,
,,148,0.06835728883743286,,
,,149,0.07237397134304047,,
,,150,0.0921516865491867,,
,,151,0.06751769036054611,,
,,152,0.07657674700021744,,
,,153,0.06144839525222778,,
,,154,0.041518840938806534,,
,,155,0.07738044112920761,,
,,156,0.08079959452152252,,
,,157,0.06487700343132019,,
,,158,0.07917797565460205,,
,0,1430,,0.08150675147771835,
,0,1430,,,0.13284212350845337
0.08519142866134644,1,1439,,,
0.08776770532131195,1,1449,,,
0.10471455007791519,1,1459,,,
0.09156566113233566,1,1469,,,
0.11867120116949081,1,1479,,,
0.06372231990098953,1,1489,,,
0.07742683589458466,1,1499,,,
0.0897826999425888,1,1509,,,
0.06266233325004578,1,1519,,,
0.08454567193984985,1,1529,,,
0.11880512535572052,1,1539,,,
0.09436414390802383,1,1549,,,
0.09014155715703964,1,1559,,,
0.09093794971704483,1,1569,,,
0.07629569619894028,1,1579,,,
0.10001774877309799,1,1589,,,
0.07827916741371155,1,1599,,,
0.09688490629196167,1,1609,,,
0.06320309638977051,1,1619,,,
0.09183600544929504,1,1629,,,
0.07110799849033356,1,1639,,,
0.10617472231388092,1,1649,,,
0.0639784187078476,1,1659,,,
0.0559283122420311,1,1669,,,
0.09401412308216095,1,1679,,,
0.058789756149053574,1,1689,,,
0.05803052335977554,1,1699,,,
0.1434413343667984,1,1709,,,
0.07209283113479614,1,1719,,,
0.12891227006912231,1,1729,,,
0.07634051144123077,1,1739,,,
0.07024561613798141,1,1749,,,
0.0959925428032875,1,1759,,,
0.07770584523677826,1,1769,,,
0.08109240978956223,1,1779,,,
0.06970970332622528,1,1789,,,
0.07178959995508194,1,1799,,,
0.08269178867340088,1,1809,,,
0.0888119786977768,1,1819,,,
0.07049443572759628,1,1829,,,
0.07656001299619675,1,1839,,,
0.06884888559579849,1,1849,,,
0.05782617628574371,1,1859,,,
0.06868063658475876,1,1869,,,
0.13382768630981445,1,1879,,,
0.08870766311883926,1,1889,,,
0.06768738478422165,1,1899,,,
0.056514669209718704,1,1909,,,
0.06950293481349945,1,1919,,,
0.08900871127843857,1,1929,,,
0.12251751124858856,1,1939,,,
0.1348147839307785,1,1949,,,
0.128021240234375,1,1959,,,
0.0660552829504013,1,1969,,,
0.0883236825466156,1,1979,,,
0.06714371591806412,1,1989,,,
0.07210155576467514,1,1999,,,
0.06738615036010742,1,2009,,,
0.05377870798110962,1,2019,,,
0.08154238015413284,1,2029,,,
0.08734584599733353,1,2039,,,
0.08063425123691559,1,2049,,,
0.10075873136520386,1,2059,,,
0.06882978975772858,1,2069,,,
0.06069851666688919,1,2079,,,
0.06567322462797165,1,2089,,,
0.1247563511133194,1,2099,,,
0.1400042176246643,1,2109,,,
0.06141180545091629,1,2119,,,
0.096372090280056,1,2129,,,
0.07528048008680344,1,2139,,,
0.11754803359508514,1,2149,,,
0.07648011296987534,1,2159,,,
0.0790616124868393,1,2169,,,
0.06423629820346832,1,2179,,,
0.06567542999982834,1,2189,,,
0.07715363055467606,1,2199,,,
0.08025504648685455,1,2209,,,
0.06518320739269257,1,2219,,,
0.07317567616701126,1,2229,,,
0.08801577240228653,1,2239,,,
0.06500899791717529,1,2249,,,
0.07298601418733597,1,2259,,,
0.08819998055696487,1,2269,,,
0.0695904865860939,1,2279,,,
0.05501050874590874,1,2289,,,
0.06703836470842361,1,2299,,,
0.06866391748189926,1,2309,,,
0.09709397703409195,1,2319,,,
0.053582724183797836,1,2329,,,
0.05330387130379677,1,2339,,,
0.08513610064983368,1,2349,,,
0.0748547837138176,1,2359,,,
0.12150831520557404,1,2369,,,
0.07531547546386719,1,2379,,,
0.06522790342569351,1,2389,,,
0.0741875171661377,1,2399,,,
0.06279926002025604,1,2409,,,
0.051542699337005615,1,2419,,,
0.049010325223207474,1,2429,,,
0.10328413546085358,1,2439,,,
0.08311230689287186,1,2449,,,
0.0849519819021225,1,2459,,,
0.05925528332591057,1,2469,,,
0.06648341566324234,1,2479,,,
0.07567086815834045,1,2489,,,
0.08030778169631958,1,2499,,,
0.06353623420000076,1,2509,,,
0.12284901738166809,1,2519,,,
0.09400112926959991,1,2529,,,
0.10382140427827835,1,2539,,,
0.07185419648885727,1,2549,,,
0.058723077178001404,1,2559,,,
0.06443196535110474,1,2569,,,
0.0650775358080864,1,2579,,,
0.054276879876852036,1,2589,,,
0.0712628960609436,1,2599,,,
0.07917848229408264,1,2609,,,
0.06456562131643295,1,2619,,,
0.05504196137189865,1,2629,,,
0.06386183947324753,1,2639,,,
0.08319991081953049,1,2649,,,
0.05342770367860794,1,2659,,,
0.09823468327522278,1,2669,,,
0.09170833975076675,1,2679,,,
0.05329233780503273,1,2689,,,
0.07943964004516602,1,2699,,,
0.07038090378046036,1,2709,,,
0.10075459629297256,1,2719,,,
0.10989454388618469,1,2729,,,
0.07933485507965088,1,2739,,,
0.05943624675273895,1,2749,,,
0.08713232725858688,1,2759,,,
0.09544320404529572,1,2769,,,
0.11860951781272888,1,2779,,,
0.08128438889980316,1,2789,,,
0.06280489265918732,1,2799,,,
0.05121312290430069,1,2809,,,
0.05581362172961235,1,2819,,,
0.05901508033275604,1,2829,,,
0.07254630327224731,1,2839,,,
0.07369538396596909,1,2849,,,
0.10047302395105362,1,2859,,,
,,159,0.08607456833124161,,
,,160,0.09519507735967636,,
,,161,0.08941179513931274,,
,,162,0.09443560987710953,,
,,163,0.06456451863050461,,
,,164,0.06326853483915329,,
,,165,0.08868509531021118,,
,,166,0.08590854704380035,,
,,167,0.0772152692079544,,
,,168,0.07932797074317932,,
,,169,0.11562903970479965,,
,,170,0.05105150490999222,,
,,171,0.08461914956569672,,
,,172,0.081328384578228,,
,,173,0.05563143268227577,,
,,174,0.09394995123147964,,
,,175,0.06864068657159805,,
,,176,0.08549139648675919,,
,,177,0.07029614597558975,,
,,178,0.07705077528953552,,
,,179,0.07267280668020248,,
,,180,0.07909243553876877,,
,,181,0.09928558021783829,,
,,182,0.06035205349326134,,
,,183,0.0794404149055481,,
,,184,0.07092589139938354,,
,,185,0.07454268634319305,,
,,186,0.09274744242429733,,
,,187,0.09624768048524857,,
,,188,0.08416072279214859,,
,,189,0.09058776497840881,,
,,190,0.07764232903718948,,
,,191,0.06804176419973373,,
,,192,0.0681149885058403,,
,,193,0.07307057082653046,,
,,194,0.05487693473696709,,
,,195,0.09349369257688522,,
,,196,0.1267065703868866,,
,,197,0.0846874862909317,,
,,198,0.0741998702287674,,
,,199,0.0834648385643959,,
,,200,0.05299358069896698,,
,,201,0.1342802345752716,,
,,202,0.09379751235246658,,
,,203,0.11589130014181137,,
,,204,0.061370957642793655,,
,,205,0.06816504895687103,,
,,206,0.11385541409254074,,
,,207,0.10373761504888535,,
,,208,0.054390691220760345,,
,,209,0.10405825078487396,,
,,210,0.08234209567308426,,
,,211,0.07345674932003021,,
,,212,0.0844155102968216,,
,,213,0.07401778548955917,,
,,214,0.08603188395500183,,
,,215,0.1109992265701294,,
,,216,0.09992186725139618,,
,,217,0.07608267664909363,,
,,218,0.09788477420806885,,
,,219,0.0883050337433815,,
,,220,0.11786729097366333,,
,,221,0.06224004179239273,,
,,222,0.10997359454631805,,
,,223,0.09655776619911194,,
,,224,0.08301343023777008,,
,,225,0.07975848764181137,,
,,226,0.07322786748409271,,
,,227,0.06507004797458649,,
,,228,0.07405243813991547,,
,,229,0.06344161927700043,,
,,230,0.11971066147089005,,
,,231,0.09876420348882675,,
,,232,0.06475619971752167,,
,,233,0.09192194044589996,,
,,234,0.06528621912002563,,
,,235,0.0854799672961235,,
,,236,0.0717589482665062,,
,,237,0.06468655914068222,,
,,238,0.06509647518396378,,
,,239,0.062475528568029404,,
,,240,0.07397176325321198,,
,,241,0.08975886553525925,,
,,242,0.08683378249406815,,
,,243,0.05512304976582527,,
,,244,0.07515628635883331,,
,,245,0.06836411356925964,,
,,246,0.08046242594718933,,
,,247,0.08255162090063095,,
,,248,0.0628318190574646,,
,,249,0.05506957322359085,,
,,250,0.11891201883554459,,
,,251,0.06379261612892151,,
,,252,0.060711104422807693,,
,,253,0.08252450078725815,,
,,254,0.06522973626852036,,
,,255,0.0816619023680687,,
,,256,0.05048014968633652,,
,,257,0.07768640667200089,,
,,258,0.09168492257595062,,
,,259,0.05386849120259285,,
,,260,0.04232015833258629,,
,,261,0.05247867852449417,,
,,262,0.060890085995197296,,
,,263,0.09325634688138962,,
,,264,0.09259378910064697,,
,,265,0.0660257637500763,,
,,266,0.0913548469543457,,
,,267,0.06667214632034302,,
,,268,0.06321124732494354,,
,,269,0.1223476380109787,,
,,270,0.05834239348769188,,
,,271,0.07417085021734238,,
,,272,0.10019473731517792,,
,,273,0.06202369183301926,,
,,274,0.05764928460121155,,
,,275,0.06287776678800583,,
,,276,0.10782187432050705,,
,,277,0.15607678890228271,,
,,278,0.10872919857501984,,
,,279,0.06495298445224762,,
,,280,0.06927929818630219,,
,,281,0.11143478006124496,,
,,282,0.11696349084377289,,
,,283,0.059059225022792816,,
,,284,0.11703936755657196,,
,,285,0.05705000460147858,,
,,286,0.0599195621907711,,
,,287,0.07531816512346268,,
,,288,0.08284216374158859,,
,,289,0.06444399058818817,,
,,290,0.0850868821144104,,
,,291,0.08777289092540741,,
,,292,0.05684588477015495,,
,,293,0.0632435753941536,,
,,294,0.06578992307186127,,
,,295,0.075454480946064,,
,,296,0.0710940808057785,,
,,297,0.10415076464414597,,
,,298,0.06675629317760468,,
,,299,0.09070649743080139,,
,,300,0.05870988965034485,,
,,301,0.0705370083451271,,
,,302,0.04723850637674332,,
,,303,0.06977295875549316,,
,,304,0.10940039902925491,,
,,305,0.07133433222770691,,
,,306,0.08751089125871658,,
,,307,0.057773008942604065,,
,,308,0.10594399273395538,,
,,309,0.06153921037912369,,
,,310,0.05818215757608414,,
,,311,0.06783229112625122,,
,,312,0.06943276524543762,,
,,313,0.06803487241268158,,
,,314,0.05127480626106262,,
,,315,0.05413508415222168,,
,,316,0.09112191945314407,,
,,317,0.11078178882598877,,
,1,2861,,0.07971536368131638,
,1,2861,,,0.07735692709684372
0.08535186201334,2,2869,,,
0.09907501935958862,2,2879,,,
0.0646134614944458,2,2889,,,
0.05264564976096153,2,2899,,,
0.055783722549676895,2,2909,,,
0.04795471206307411,2,2919,,,
0.12497399002313614,2,2929,,,
0.05684584751725197,2,2939,,,
0.055680759251117706,2,2949,,,
0.06619223952293396,2,2959,,,
0.05428146570920944,2,2969,,,
0.09763181209564209,2,2979,,,
0.06450388580560684,2,2989,,,
0.05582918971776962,2,2999,,,
0.06350570172071457,2,3009,,,
0.056967560201883316,2,3019,,,
0.10542535781860352,2,3029,,,
0.12751853466033936,2,3039,,,
0.06585923582315445,2,3049,,,
0.07084307819604874,2,3059,,,
0.06040377542376518,2,3069,,,
0.04808695614337921,2,3079,,,
0.05631795525550842,2,3089,,,
0.07797356694936752,2,3099,,,
0.07309228926897049,2,3109,,,
0.08346360176801682,2,3119,,,
0.06686221063137054,2,3129,,,
0.06147373840212822,2,3139,,,
0.06768669188022614,2,3149,,,
0.06141223758459091,2,3159,,,
0.058951251208782196,2,3169,,,
0.0706678256392479,2,3179,,,
0.06574129313230515,2,3189,,,
0.06009204313158989,2,3199,,,
0.0856344997882843,2,3209,,,
0.07720304280519485,2,3219,,,
0.09414245188236237,2,3229,,,
0.07573331892490387,2,3239,,,
0.06826671957969666,2,3249,,,
0.0442262664437294,2,3259,,,
0.058814119547605515,2,3269,,,
0.0881318747997284,2,3279,,,
0.07610165327787399,2,3289,,,
0.05596320703625679,2,3299,,,
0.05721201002597809,2,3309,,,
0.06240430101752281,2,3319,,,
0.08164803683757782,2,3329,,,
0.09356887638568878,2,3339,,,
0.07112763077020645,2,3349,,,
0.04579431563615799,2,3359,,,
0.11928059905767441,2,3369,,,
0.07015541940927505,2,3379,,,
0.06929478794336319,2,3389,,,
0.06678588688373566,2,3399,,,
0.049134984612464905,2,3409,,,
0.13488095998764038,2,3419,,,
0.11245246976613998,2,3429,,,
0.07916662842035294,2,3439,,,
0.10084261745214462,2,3449,,,
0.06191927194595337,2,3459,,,
0.08294595777988434,2,3469,,,
0.05607225000858307,2,3479,,,
0.053038813173770905,2,3489,,,
0.0722353383898735,2,3499,,,
0.08781708776950836,2,3509,,,
0.06484193354845047,2,3519,,,
0.0729433074593544,2,3529,,,
0.06839064508676529,2,3539,,,
0.08243812620639801,2,3549,,,
0.06341993808746338,2,3559,,,
0.10308966785669327,2,3569,,,
0.07575873285531998,2,3579,,,
0.08873079717159271,2,3589,,,
0.06382954120635986,2,3599,,,
0.061555806547403336,2,3609,,,
0.07113587856292725,2,3619,,,
0.0712394267320633,2,3629,,,
0.06622163951396942,2,3639,,,
0.05362068861722946,2,3649,,,
0.10518703609704971,2,3659,,,
0.05601508915424347,2,3669,,,
0.06598702818155289,2,3679,,,
0.061581142246723175,2,3689,,,
0.09206900000572205,2,3699,,,
0.08060221374034882,2,3709,,,
0.07661033421754837,2,3719,,,
0.04834557697176933,2,3729,,,
0.07807165384292603,2,3739,,,
0.06056610122323036,2,3749,,,
0.09241000562906265,2,3759,,,
0.08526366204023361,2,3769,,,
0.10147632658481598,2,3779,,,
0.05624278634786606,2,3789,,,
0.04493655264377594,2,3799,,,
0.07769716531038284,2,3809,,,
0.06506375223398209,2,3819,,,
0.07099183648824692,2,3829,,,
0.05834444612264633,2,3839,,,
0.03935800865292549,2,3849,,,
0.08770600706338882,2,3859,,,
0.05782110244035721,2,3869,,,
0.09317560493946075,2,3879,,,
0.10954870283603668,2,3889,,,
0.07627271860837936,2,3899,,,
0.06720361858606339,2,3909,,,
0.0764632374048233,2,3919,,,
0.08740393072366714,2,3929,,,
0.06449273973703384,2,3939,,,
0.08852782845497131,2,3949,,,
0.07682175189256668,2,3959,,,
0.05876406282186508,2,3969,,,
0.053238146007061005,2,3979,,,
0.08995635062456131,2,3989,,,
0.06519831717014313,2,3999,,,
0.04933324083685875,2,4009,,,
0.05477413907647133,2,4019,,,
0.07484990358352661,2,4029,,,
0.08802144974470139,2,4039,,,
0.08621510863304138,2,4049,,,
0.11371969431638718,2,4059,,,
0.11094777286052704,2,4069,,,
0.09220011532306671,2,4079,,,
0.11514448374509811,2,4089,,,
0.06531402468681335,2,4099,,,
0.060907408595085144,2,4109,,,
0.05636482313275337,2,4119,,,
0.062782421708107,2,4129,,,
0.08390926569700241,2,4139,,,
0.07177459448575974,2,4149,,,
0.06618193536996841,2,4159,,,
0.10375538468360901,2,4169,,,
0.0553487166762352,2,4179,,,
0.09669140726327896,2,4189,,,
0.058692630380392075,2,4199,,,
0.07724617421627045,2,4209,,,
0.03624752163887024,2,4219,,,
0.07222048938274384,2,4229,,,
0.06813539564609528,2,4239,,,
0.10336934030056,2,4249,,,
0.06937115639448166,2,4259,,,
0.05483262613415718,2,4269,,,
0.11689397692680359,2,4279,,,
0.12366288900375366,2,4289,,,
,,318,0.0727856308221817,,
,,319,0.04914943501353264,,
,,320,0.10995451360940933,,
,,321,0.05903523042798042,,
,,322,0.10021435469388962,,
,,323,0.08547209203243256,,
,,324,0.06498734652996063,,
,,325,0.06608466804027557,,
,,326,0.11591645330190659,,
,,327,0.09825682640075684,,
,,328,0.09425351768732071,,
,,329,0.06263408809900284,,
,,330,0.10513438284397125,,
,,331,0.07382304966449738,,
,,332,0.07093512266874313,,
,,333,0.08398323506116867,,
,,334,0.10456953197717667,,
,,335,0.05922454595565796,,
,,336,0.0666494369506836,,
,,337,0.10151027888059616,,
,,338,0.06289822608232498,,
,,339,0.051253486424684525,,
,,340,0.07676975429058075,,
,,341,0.06892012804746628,,
,,342,0.06378859281539917,,
,,343,0.10750550031661987,,
,,344,0.07561412453651428,,
,,345,0.06030207872390747,,
,,346,0.05429919436573982,,
,,347,0.07340104877948761,,
,,348,0.05777405574917793,,
,,349,0.06857109814882278,,
,,350,0.060127947479486465,,
,,351,0.04779306426644325,,
,,352,0.0901377722620964,,
,,353,0.044473011046648026,,
,,354,0.05976889654994011,,
,,355,0.05800134688615799,,
,,356,0.043837256729602814,,
,,357,0.05120920389890671,,
,,358,0.08647249639034271,,
,,359,0.06295023113489151,,
,,360,0.09351961314678192,,
,,361,0.07312020659446716,,
,,362,0.09088411182165146,,
,,363,0.11761607229709625,,
,,364,0.0551396943628788,,
,,365,0.07652416080236435,,
,,366,0.09084190428256989,,
,,367,0.06030096113681793,,
,,368,0.06250793486833572,,
,,369,0.07532442361116409,,
,,370,0.09582234919071198,,
,,371,0.0857059434056282,,
,,372,0.13002702593803406,,
,,373,0.06055203452706337,,
,,374,0.045637279748916626,,
,,375,0.08678328990936279,,
,,376,0.04460819065570831,,
,,377,0.08430235832929611,,
,,378,0.06322208791971207,,
,,379,0.06415925174951553,,
,,380,0.06101658195257187,,
,,381,0.09661738574504852,,
,,382,0.09933119267225266,,
,,383,0.05930134281516075,,
,,384,0.03947266563773155,,
,,385,0.04936642572283745,,
,,386,0.08899129182100296,,
,,387,0.14391322433948517,,
,,388,0.06078367307782173,,
,,389,0.07651801407337189,,
,,390,0.0844837874174118,,
,,391,0.09663952887058258,,
,,392,0.09085530042648315,,
,,393,0.09124916791915894,,
,,394,0.08388441801071167,,
,,395,0.05165698379278183,,
,,396,0.08876027166843414,,
,,397,0.08419575542211533,,
,,398,0.07026060670614243,,
,,399,0.06850814819335938,,
,,400,0.08185373246669769,,
,,401,0.07248622924089432,,
,,402,0.061255794018507004,,
,,403,0.048842206597328186,,
,,404,0.1375531703233719,,
,,405,0.08950427919626236,,
,,406,0.09877292066812515,,
,,407,0.05799718573689461,,
,,408,0.06662803888320923,,
,,409,0.06338268518447876,,
,,410,0.03511575236916542,,
,,411,0.05354391783475876,,
,,412,0.07258222252130508,,
,,413,0.057691849768161774,,
,,414,0.09601909667253494,,
,,415,0.07407119125127792,,
,,416,0.06447608768939972,,
,,417,0.11696451902389526,,
,,418,0.0973193570971489,,
,,419,0.05230022221803665,,
,,420,0.13370800018310547,,
,,421,0.08427386730909348,,
,,422,0.05959748476743698,,
,,423,0.09944024682044983,,
,,424,0.06778335571289062,,
,,425,0.08053247630596161,,
,,426,0.056184299290180206,,
,,427,0.05085454881191254,,
,,428,0.09578103572130203,,
,,429,0.0666772797703743,,
,,430,0.07425135374069214,,
,,431,0.03914673626422882,,
